,,Tiempo,Ambiente,,,,,,,,,,,
30/11/18,6:09:59,2.831,22.875,,,,,,,,,,,
30/11/18,6:11:20,2.832,22.875,,,,,,,,,,,
30/11/18,6:12:44,2.833,22.875,,,,,,,,,,,
30/11/18,6:14:04,2.834,22.875,,,,,,,,,,,
30/11/18,6:15:25,2.835,22.875,,,,,,,,,,,
30/11/18,6:16:46,2.836,22.875,,,,,,,,,,,
30/11/18,6:18:06,2.837,22.875,,,,,,,,,,,
30/11/18,6:19:27,2.838,22.812,,,,,,,,,,,
30/11/18,6:20:49,2.839,22.812,,,,,,,,,,,
30/11/18,6:22:09,2.84,22.812,,,,,,,,,,,
30/11/18,6:23:30,2.841,22.812,,,,,,,,,,,
30/11/18,6:24:50,2.841,22.812,,,,,,,,,,,
30/11/18,6:26:14,2.842,22.812,,,,,,,,,,,
30/11/18,6:27:35,2.843,22.812,,,,,,,,,,,
30/11/18,6:28:57,2.844,22.812,,,,,,,,,,,
30/11/18,6:30:17,2.845,22.812,,,,,,,,,,,
30/11/18,6:31:39,2.846,22.812,,,,,,,,,,,
30/11/18,6:33:00,2.847,22.812,,,,,,,,,,,
30/11/18,6:34:21,2.848,22.812,,,,,,,,,,,
30/11/18,6:35:42,2.849,22.812,,,,,,,,,,,
30/11/18,6:37:02,2.85,22.812,,,,,,,,,,,
30/11/18,6:38:24,2.851,22.812,,,,,,,,,,,
30/11/18,6:39:44,2.852,22.812,,,,,,,,,,,
30/11/18,6:41:05,2.853,22.812,,,,,,,,,,,
30/11/18,6:42:26,2.854,22.812,,,,,,,,,,,
30/11/18,6:43:46,2.855,22.812,,,,,,,,,,,
30/11/18,6:45:06,2.856,22.812,,,,,,,,,,,
30/11/18,6:46:27,2.856,22.812,,,,,,,,,,,
30/11/18,6:47:47,2.857,22.812,,,,,,,,,,,
30/11/18,6:49:08,2.858,22.812,,,,,,,,,,,
30/11/18,6:50:29,2.859,22.812,,,,,,,,,,,
30/11/18,6:51:49,2.86,22.812,,,,,,,,,,,
30/11/18,6:53:09,2.861,22.75,,,,,,,,,,,
30/11/18,6:54:31,2.862,22.75,,,,,,,,,,,
30/11/18,6:55:52,2.863,22.75,,,,,,,,,,,
30/11/18,6:57:12,2.864,22.75,,,,,,,,,,,
30/11/18,6:58:36,2.865,22.75,,,,,,,,,,,
30/11/18,6:59:56,2.866,22.75,,,,,,,,,,,
30/11/18,7:01:19,2.867,22.75,,,,,,,,,,,
30/11/18,7:02:39,2.868,22.75,,,,,,,,,,,
30/11/18,7:03:59,2.869,22.75,,,,,,,,,,,
30/11/18,7:05:20,2.87,22.75,,,,,,,,,,,
30/11/18,7:06:41,2.871,22.75,,,,,,,,,,,
30/11/18,7:08:01,2.871,22.75,,,,,,,,,,,
30/11/18,7:09:21,2.872,22.75,,,,,,,,,,,
30/11/18,7:10:42,2.873,22.75,,,,,,,,,,,
30/11/18,7:12:03,2.874,22.75,,,,,,,,,,,
30/11/18,7:13:24,2.875,22.75,,,,,,,,,,,
30/11/18,7:14:45,2.876,22.75,,,,,,,,,,,
30/11/18,7:16:06,2.877,22.75,,,,,,,,,,,
30/11/18,7:17:27,2.878,22.75,,,,,,,,,,,
30/11/18,7:18:49,2.879,22.75,,,,,,,,,,,
30/11/18,7:20:11,2.88,22.75,,,,,,,,,,,
30/11/18,7:21:31,2.881,22.75,,,,,,,,,,,
30/11/18,7:22:52,2.882,22.687,,,,,,,,,,,
30/11/18,7:24:13,2.883,22.687,,,,,,,,,,,
30/11/18,7:25:33,2.884,22.687,,,,,,,,,,,
30/11/18,7:26:53,2.885,22.75,,,,,,,,,,,
30/11/18,7:28:14,2.885,22.75,,,,,,,,,,,
30/11/18,7:29:36,2.886,22.687,,,,,,,,,,,
30/11/18,7:30:57,2.887,22.687,,,,,,,,,,,
30/11/18,7:32:17,2.888,22.75,,,,,,,,,,,
30/11/18,7:33:38,2.889,22.687,,,,,,,,,,,
30/11/18,7:34:59,2.89,22.687,,,,,,,,,,,
30/11/18,7:36:19,2.891,22.687,,,,,,,,,,,
30/11/18,7:37:40,2.892,22.687,,,,,,,,,,,
30/11/18,7:39:02,2.893,22.687,,,,,,,,,,,
30/11/18,7:40:24,2.894,22.687,,,,,,,,,,,
30/11/18,7:41:44,2.895,22.687,,,,,,,,,,,
30/11/18,7:43:07,2.896,22.687,,,,,,,,,,,
30/11/18,7:44:27,2.897,22.687,,,,,,,,,,,
30/11/18,7:45:48,2.898,22.687,,,,,,,,,,,
30/11/18,7:47:08,2.899,22.687,,,,,,,,,,,
30/11/18,7:48:29,2.9,22.687,,,,,,,,,,,
30/11/18,7:49:50,2.9,22.687,,,,,,,,,,,
30/11/18,7:51:11,2.901,22.687,,,,,,,,,,,
30/11/18,7:52:32,2.902,22.687,,,,,,,,,,,
30/11/18,7:53:53,2.903,22.687,,,,,,,,,,,
30/11/18,7:55:14,2.904,22.687,,,,,,,,,,,
30/11/18,7:56:34,2.905,22.687,,,,,,,,,,,
30/11/18,7:57:54,2.906,22.687,,,,,,,,,,,
30/11/18,7:59:15,2.907,22.687,,,,,,,,,,,
30/11/18,8:00:35,2.908,22.687,,,,,,,,,,,
30/11/18,8:01:56,2.909,22.687,,,,,,,,,,,
30/11/18,8:03:16,2.91,22.687,,,,,,,,,,,
30/11/18,8:04:36,2.911,22.687,,,,,,,,,,,
30/11/18,8:05:57,2.912,22.687,,,,,,,,,,,
30/11/18,8:07:21,2.913,22.625,,,,,,,,,,,
30/11/18,8:08:42,2.914,22.625,,,,,,,,,,,
30/11/18,8:10:03,2.915,22.625,,,,,,,,,,,
30/11/18,8:11:23,2.915,22.625,,,,,,,,,,,
30/11/18,8:12:45,2.916,22.625,,,,,,,,,,,
30/11/18,8:14:05,2.917,22.625,,,,,,,,,,,
30/11/18,8:15:27,2.918,22.625,,,,,,,,,,,
30/11/18,8:16:48,2.919,22.625,,,,,,,,,,,
30/11/18,8:18:09,2.92,22.625,,,,,,,,,,,
30/11/18,8:19:29,2.921,22.625,,,,,,,,,,,
30/11/18,8:20:50,2.922,22.625,,,,,,,,,,,
30/11/18,8:22:11,2.923,22.625,,,,,,,,,,,
30/11/18,8:23:31,2.924,22.625,,,,,,,,,,,
30/11/18,8:24:51,2.925,22.625,,,,,,,,,,,
30/11/18,8:26:12,2.926,22.625,,,,,,,,,,,
30/11/18,8:27:33,2.927,22.625,,,,,,,,,,,
30/11/18,8:28:53,2.928,22.625,,,,,,,,,,,
30/11/18,8:30:15,2.929,22.625,,,,,,,,,,,
30/11/18,8:31:36,2.929,22.625,,,,,,,,,,,
30/11/18,8:32:56,2.93,22.625,,,,,,,,,,,
30/11/18,8:34:16,2.931,22.625,,,,,,,,,,,
30/11/18,8:35:39,2.932,22.625,,,,,,,,,,,
30/11/18,8:37:01,2.933,22.625,,,,,,,,,,,
30/11/18,8:38:22,2.934,22.625,,,,,,,,,,,
30/11/18,8:39:42,2.935,22.625,,,,,,,,,,,
30/11/18,8:41:03,2.936,22.625,,,,,,,,,,,
30/11/18,8:42:23,2.937,22.625,,,,,,,,,,,
30/11/18,8:43:43,2.938,22.625,,,,,,,,,,,
30/11/18,8:45:03,2.939,22.625,,,,,,,,,,,
30/11/18,8:46:24,2.94,22.625,,,,,,,,,,,
30/11/18,8:47:44,2.941,22.625,,,,,,,,,,,
30/11/18,8:49:05,2.942,22.625,,,,,,,,,,,
30/11/18,8:50:25,2.943,22.625,,,,,,,,,,,
30/11/18,8:51:45,2.943,22.625,,,,,,,,,,,
30/11/18,8:53:06,2.944,22.687,,,,,,,,,,,
30/11/18,8:54:27,2.945,22.687,,,,,,,,,,,
30/11/18,8:55:47,2.946,22.687,,,,,,,,,,,
30/11/18,8:57:08,2.947,22.687,,,,,,,,,,,
30/11/18,8:58:28,2.948,22.687,,,,,,,,,,,
30/11/18,8:59:48,2.949,22.687,,,,,,,,,,,
30/11/18,9:01:09,2.95,22.687,,,,,,,,,,,
30/11/18,9:02:30,2.951,22.687,,,,,,,,,,,
30/11/18,9:03:50,2.952,22.687,,,,,,,,,,,
30/11/18,9:05:12,2.953,22.687,,,,,,,,,,,
30/11/18,9:06:33,2.954,22.687,,,,,,,,,,,
30/11/18,9:07:56,2.955,22.687,,,,,,,,,,,
30/11/18,9:09:18,2.956,22.687,,,,,,,,,,,
30/11/18,9:10:39,2.957,22.687,,,,,,,,,,,
30/11/18,9:11:59,2.958,22.687,,,,,,,,,,,
30/11/18,9:13:20,2.958,22.687,,,,,,,,,,,
30/11/18,9:14:41,2.959,22.687,,,,,,,,,,,
30/11/18,9:16:04,2.96,22.687,,,,,,,,,,,
30/11/18,9:17:24,2.961,22.687,,,,,,,,,,,
30/11/18,9:18:44,2.962,22.75,,,,,,,,,,,
30/11/18,9:20:06,2.963,22.75,,,,,,,,,,,
30/11/18,9:21:27,2.964,22.75,,,,,,,,,,,
30/11/18,9:22:48,2.965,22.75,,,,,,,,,,,
30/11/18,9:24:09,2.966,22.75,,,,,,,,,,,
30/11/18,9:25:31,2.967,22.75,,,,,,,,,,,
30/11/18,9:26:51,2.968,22.75,,,,,,,,,,,
30/11/18,9:28:12,2.969,22.75,,,,,,,,,,,
30/11/18,9:29:33,2.97,22.75,,,,,,,,,,,
30/11/18,9:30:55,2.971,22.75,,,,,,,,,,,
30/11/18,9:32:15,2.972,22.75,,,,,,,,,,,
30/11/18,9:33:35,2.973,22.75,,,,,,,,,,,
30/11/18,9:34:57,2.973,22.75,,,,,,,,,,,
30/11/18,9:36:17,2.974,22.812,,,,,,,,,,,
30/11/18,9:37:38,2.975,22.75,,,,,,,,,,,
30/11/18,9:39:00,2.976,22.812,,,,,,,,,,,
30/11/18,9:40:20,2.977,22.812,,,,,,,,,,,
30/11/18,9:41:41,2.978,22.812,,,,,,,,,,,
30/11/18,9:43:02,2.979,22.812,,,,,,,,,,,
30/11/18,9:44:26,2.98,22.812,,,,,,,,,,,
30/11/18,9:45:46,2.981,22.812,,,,,,,,,,,
30/11/18,9:47:08,2.982,22.812,,,,,,,,,,,
30/11/18,9:48:28,2.983,22.812,,,,,,,,,,,
30/11/18,9:49:50,2.984,22.812,,,,,,,,,,,
30/11/18,9:51:11,2.985,22.875,,,,,,,,,,,
30/11/18,9:52:34,2.986,22.812,,,,,,,,,,,
30/11/18,9:53:56,2.987,22.812,,,,,,,,,,,
30/11/18,9:55:16,2.988,22.812,,,,,,,,,,,
30/11/18,9:56:36,2.989,22.812,,,,,,,,,,,
30/11/18,9:57:57,2.989,22.875,,,,,,,,,,,
30/11/18,9:59:18,2.99,22.812,,,,,,,,,,,
30/11/18,10:00:39,2.991,22.875,,,,,,,,,,,
30/11/18,10:01:59,2.992,22.875,,,,,,,,,,,
30/11/18,10:03:21,2.993,22.875,,,,,,,,,,,
30/11/18,10:04:41,2.994,22.875,,,,,,,,,,,
30/11/18,10:06:01,2.995,22.875,,,,,,,,,,,
30/11/18,10:07:21,2.996,22.875,,,,,,,,,,,
30/11/18,10:08:42,2.997,22.875,,,,,,,,,,,
30/11/18,10:10:03,2.998,22.875,,,,,,,,,,,
30/11/18,10:11:24,2.999,22.875,,,,,,,,,,,
30/11/18,10:12:46,3,22.875,,,,,,,,,,,
30/11/18,10:14:06,3.001,22.875,,,,,,,,,,,
30/11/18,10:15:26,3.002,22.937,,,,,,,,,,,
30/11/18,10:16:47,3.003,22.937,,,,,,,,,,,
30/11/18,10:18:07,3.003,22.937,,,,,,,,,,,
30/11/18,10:19:27,3.004,22.937,,,,,,,,,,,
30/11/18,10:20:47,3.005,22.937,,,,,,,,,,,
30/11/18,10:22:08,3.006,22.937,,,,,,,,,,,
30/11/18,10:23:30,3.007,22.937,,,,,,,,,,,
30/11/18,10:24:51,3.008,22.937,,,,,,,,,,,
30/11/18,10:26:12,3.009,22.937,,,,,,,,,,,
30/11/18,10:27:32,3.01,22.937,,,,,,,,,,,
30/11/18,10:28:54,3.011,22.937,,,,,,,,,,,
30/11/18,10:30:14,3.012,22.937,,,,,,,,,,,
30/11/18,10:31:36,3.013,23,,,,,,,,,,,
30/11/18,10:32:59,3.014,23,,,,,,,,,,,
30/11/18,10:34:20,3.015,23,,,,,,,,,,,
30/11/18,10:35:40,3.016,23,,,,,,,,,,,
30/11/18,10:37:01,3.017,23,,,,,,,,,,,
30/11/18,10:38:21,3.018,23,,,,,,,,,,,
30/11/18,10:39:42,3.018,23,,,,,,,,,,,
30/11/18,10:41:03,3.019,23,,,,,,,,,,,
30/11/18,10:42:24,3.02,23,,,,,,,,,,,
30/11/18,10:43:44,3.021,23,,,,,,,,,,,
30/11/18,10:45:05,3.022,23.062,,,,,,,,,,,
30/11/18,10:46:25,3.023,23.062,,,,,,,,,,,
30/11/18,10:47:46,3.024,23.062,,,,,,,,,,,
30/11/18,10:49:07,3.025,23.062,,,,,,,,,,,
30/11/18,10:50:27,3.026,23.062,,,,,,,,,,,
30/11/18,10:51:48,3.027,23.062,,,,,,,,,,,
30/11/18,10:53:09,3.028,23.062,,,,,,,,,,,
30/11/18,10:54:30,3.029,23.062,,,,,,,,,,,
30/11/18,10:55:51,3.03,23.062,,,,,,,,,,,
30/11/18,10:57:12,3.031,23.125,,,,,,,,,,,
30/11/18,10:58:32,3.032,23.125,,,,,,,,,,,
30/11/18,10:59:52,3.032,23.125,,,,,,,,,,,
30/11/18,11:01:13,3.033,23.125,,,,,,,,,,,
30/11/18,11:02:33,3.034,23.125,,,,,,,,,,,
30/11/18,11:03:53,3.035,23.125,,,,,,,,,,,
30/11/18,11:05:14,3.036,23.125,,,,,,,,,,,
30/11/18,11:06:34,3.037,23.125,,,,,,,,,,,
30/11/18,11:07:54,3.038,23.125,,,,,,,,,,,
30/11/18,11:09:15,3.039,23.125,,,,,,,,,,,
30/11/18,11:10:37,3.04,23.125,,,,,,,,,,,
30/11/18,11:11:57,3.041,23.125,,,,,,,,,,,
30/11/18,11:13:18,3.042,23.125,,,,,,,,,,,
30/11/18,11:14:39,3.043,23.125,,,,,,,,,,,
30/11/18,11:16:00,3.044,23.125,,,,,,,,,,,
30/11/18,11:17:22,3.045,23.187,,,,,,,,,,,
30/11/18,11:18:43,3.046,23.187,,,,,,,,,,,
30/11/18,11:20:03,3.046,23.187,,,,,,,,,,,
30/11/18,11:21:23,3.047,23.187,,,,,,,,,,,
30/11/18,11:22:45,3.048,23.187,,,,,,,,,,,
30/11/18,11:24:06,3.049,23.187,,,,,,,,,,,
30/11/18,11:25:31,3.05,23.187,,,,,,,,,,,
30/11/18,11:26:51,3.051,23.187,,,,,,,,,,,
30/11/18,11:28:13,3.052,23.187,,,,,,,,,,,
30/11/18,11:29:33,3.053,23.187,,,,,,,,,,,
30/11/18,11:30:54,3.054,23.187,,,,,,,,,,,
30/11/18,11:32:14,3.055,23.25,,,,,,,,,,,
30/11/18,11:33:34,3.056,23.187,,,,,,,,,,,
30/11/18,11:34:55,3.057,23.25,,,,,,,,,,,
30/11/18,11:36:15,3.058,23.25,,,,,,,,,,,
30/11/18,11:37:35,3.059,23.25,,,,,,,,,,,
30/11/18,11:38:56,3.06,23.25,,,,,,,,,,,
30/11/18,11:40:16,3.061,23.25,,,,,,,,,,,
30/11/18,11:41:37,3.061,23.25,,,,,,,,,,,
30/11/18,11:42:59,3.062,23.25,,,,,,,,,,,
30/11/18,11:44:20,3.063,23.25,,,,,,,,,,,
30/11/18,11:45:40,3.064,23.25,,,,,,,,,,,
30/11/18,11:47:01,3.065,23.25,,,,,,,,,,,
30/11/18,11:48:21,3.066,23.25,,,,,,,,,,,
30/11/18,11:49:41,3.067,23.312,,,,,,,,,,,
30/11/18,11:51:02,3.068,23.312,,,,,,,,,,,
30/11/18,11:52:22,3.069,23.312,,,,,,,,,,,
30/11/18,11:53:42,3.07,23.312,,,,,,,,,,,
30/11/18,11:55:03,3.071,23.312,,,,,,,,,,,
30/11/18,11:56:25,3.072,23.312,,,,,,,,,,,
30/11/18,11:57:46,3.073,23.312,,,,,,,,,,,
30/11/18,11:59:07,3.074,23.312,,,,,,,,,,,
30/11/18,12:00:29,3.075,23.375,,,,,,,,,,,
30/11/18,12:01:51,3.075,23.375,,,,,,,,,,,
30/11/18,12:03:11,3.076,23.375,,,,,,,,,,,
30/11/18,12:04:31,3.077,23.375,,,,,,,,,,,
30/11/18,12:05:52,3.078,23.375,,,,,,,,,,,
30/11/18,12:07:12,3.079,23.375,,,,,,,,,,,
30/11/18,12:08:34,3.08,23.375,,,,,,,,,,,
30/11/18,12:09:55,3.081,23.375,,,,,,,,,,,
30/11/18,12:11:17,3.082,23.375,,,,,,,,,,,
30/11/18,12:12:37,3.083,23.375,,,,,,,,,,,
30/11/18,12:13:57,3.084,23.375,,,,,,,,,,,
30/11/18,12:15:18,3.085,23.375,,,,,,,,,,,
30/11/18,12:16:39,3.086,23.375,,,,,,,,,,,
30/11/18,12:18:00,3.087,23.375,,,,,,,,,,,
30/11/18,12:19:22,3.088,23.375,,,,,,,,,,,
30/11/18,12:20:42,3.089,23.437,,,,,,,,,,,
30/11/18,12:22:02,3.09,23.437,,,,,,,,,,,
30/11/18,12:23:24,3.09,23.437,,,,,,,,,,,
30/11/18,12:24:45,3.091,23.437,,,,,,,,,,,
30/11/18,12:26:06,3.092,23.437,,,,,,,,,,,
30/11/18,12:27:26,3.093,23.437,,,,,,,,,,,
30/11/18,12:28:46,3.094,23.437,,,,,,,,,,,
30/11/18,12:30:08,3.095,23.437,,,,,,,,,,,
30/11/18,12:31:29,3.096,23.437,,,,,,,,,,,
30/11/18,12:32:49,3.097,23.437,,,,,,,,,,,
30/11/18,12:34:10,3.098,23.5,,,,,,,,,,,
30/11/18,12:35:31,3.099,23.5,,,,,,,,,,,
30/11/18,12:36:51,3.1,23.5,,,,,,,,,,,
30/11/18,12:38:12,3.101,23.5,,,,,,,,,,,
30/11/18,12:39:33,3.102,23.5,,,,,,,,,,,
30/11/18,12:40:53,3.103,23.5,,,,,,,,,,,
30/11/18,12:42:14,3.104,23.5,,,,,,,,,,,
30/11/18,12:43:36,3.104,23.5,,,,,,,,,,,
30/11/18,12:44:58,3.105,23.5,,,,,,,,,,,
30/11/18,12:46:18,3.106,23.5,,,,,,,,,,,
30/11/18,12:47:39,3.107,23.5,,,,,,,,,,,
30/11/18,12:49:00,3.108,23.562,,,,,,,,,,,
30/11/18,12:50:21,3.109,23.562,,,,,,,,,,,
30/11/18,12:51:44,3.11,23.562,,,,,,,,,,,
30/11/18,12:53:05,3.111,23.562,,,,,,,,,,,
30/11/18,12:54:26,3.112,23.562,,,,,,,,,,,
30/11/18,12:55:49,3.113,23.562,,,,,,,,,,,
30/11/18,12:57:09,3.114,23.562,,,,,,,,,,,
30/11/18,12:58:31,3.115,23.562,,,,,,,,,,,
30/11/18,12:59:51,3.116,23.562,,,,,,,,,,,
30/11/18,13:01:12,3.117,23.562,,,,,,,,,,,
30/11/18,13:02:32,3.118,23.625,,,,,,,,,,,
30/11/18,13:03:53,3.119,23.625,,,,,,,,,,,
30/11/18,13:05:14,3.12,23.625,,,,,,,,,,,
30/11/18,13:06:34,3.12,23.625,,,,,,,,,,,
30/11/18,13:07:55,3.121,23.625,,,,,,,,,,,
30/11/18,13:09:15,3.122,23.625,,,,,,,,,,,
30/11/18,13:10:37,3.123,23.625,,,,,,,,,,,
30/11/18,13:12:00,3.124,23.625,,,,,,,,,,,
30/11/18,13:13:21,3.125,23.625,,,,,,,,,,,
30/11/18,13:14:41,3.126,23.625,,,,,,,,,,,
30/11/18,13:16:03,3.127,23.687,,,,,,,,,,,
30/11/18,13:17:27,3.128,23.687,,,,,,,,,,,
30/11/18,13:18:48,3.129,23.687,,,,,,,,,,,
30/11/18,13:20:08,3.13,23.687,,,,,,,,,,,
30/11/18,13:21:28,3.131,23.687,,,,,,,,,,,
30/11/18,13:22:50,3.132,23.687,,,,,,,,,,,
30/11/18,13:24:10,3.133,23.687,,,,,,,,,,,
30/11/18,13:25:30,3.134,23.687,,,,,,,,,,,
30/11/18,13:26:51,3.135,23.687,,,,,,,,,,,
30/11/18,13:28:11,3.135,23.75,,,,,,,,,,,
30/11/18,13:29:32,3.136,23.75,,,,,,,,,,,
30/11/18,13:30:52,3.137,23.75,,,,,,,,,,,
30/11/18,13:32:12,3.138,23.75,,,,,,,,,,,
30/11/18,13:33:33,3.139,23.75,,,,,,,,,,,
30/11/18,13:34:53,3.14,23.75,,,,,,,,,,,
30/11/18,13:36:15,3.141,23.75,,,,,,,,,,,
30/11/18,13:37:37,3.142,23.75,,,,,,,,,,,
30/11/18,13:39:00,3.143,23.75,,,,,,,,,,,
30/11/18,13:40:20,3.144,23.75,,,,,,,,,,,
30/11/18,13:41:41,3.145,23.75,,,,,,,,,,,
30/11/18,13:43:01,3.146,23.812,,,,,,,,,,,
30/11/18,13:44:21,3.147,23.812,,,,,,,,,,,
30/11/18,13:45:42,3.148,23.812,,,,,,,,,,,
30/11/18,13:47:03,3.149,23.812,,,,,,,,,,,
30/11/18,13:48:25,3.15,23.812,,,,,,,,,,,
30/11/18,13:49:46,3.15,23.812,,,,,,,,,,,
30/11/18,13:51:06,3.151,23.812,,,,,,,,,,,
30/11/18,13:52:27,3.152,23.812,,,,,,,,,,,
30/11/18,13:53:47,3.153,23.812,,,,,,,,,,,
30/11/18,13:55:09,3.154,23.875,,,,,,,,,,,
30/11/18,13:56:30,3.155,23.875,,,,,,,,,,,
30/11/18,13:57:50,3.156,23.875,,,,,,,,,,,
30/11/18,13:59:11,3.157,23.875,,,,,,,,,,,
30/11/18,14:00:31,3.158,23.875,,,,,,,,,,,
30/11/18,14:01:51,3.159,23.875,,,,,,,,,,,
30/11/18,14:03:11,3.16,23.875,,,,,,,,,,,
30/11/18,14:04:32,3.161,23.875,,,,,,,,,,,
30/11/18,14:05:54,3.162,23.875,,,,,,,,,,,
30/11/18,14:07:14,3.163,23.875,,,,,,,,,,,
30/11/18,14:08:35,3.164,23.875,,,,,,,,,,,
30/11/18,14:09:57,3.164,23.875,,,,,,,,,,,
30/11/18,14:11:18,3.165,23.875,,,,,,,,,,,
30/11/18,14:12:39,3.166,23.875,,,,,,,,,,,
30/11/18,14:14:00,3.167,23.937,,,,,,,,,,,
30/11/18,14:15:23,3.168,23.937,,,,,,,,,,,
30/11/18,14:16:43,3.169,23.937,,,,,,,,,,,
30/11/18,14:18:04,3.17,23.937,,,,,,,,,,,
30/11/18,14:19:25,3.171,23.937,,,,,,,,,,,
30/11/18,14:20:45,3.172,23.937,,,,,,,,,,,
30/11/18,14:22:05,3.173,23.937,,,,,,,,,,,
30/11/18,14:23:28,3.174,23.937,,,,,,,,,,,
30/11/18,14:24:49,3.175,23.937,,,,,,,,,,,
30/11/18,14:26:09,3.176,23.937,,,,,,,,,,,
30/11/18,14:27:30,3.177,23.937,,,,,,,,,,,
30/11/18,14:28:51,3.178,23.937,,,,,,,,,,,
30/11/18,14:30:12,3.179,23.937,,,,,,,,,,,
30/11/18,14:31:34,3.179,24,,,,,,,,,,,
30/11/18,14:32:54,3.18,24,,,,,,,,,,,
30/11/18,14:34:14,3.181,24,,,,,,,,,,,
30/11/18,14:35:35,3.182,24,,,,,,,,,,,
30/11/18,14:36:55,3.183,24,,,,,,,,,,,
30/11/18,14:38:16,3.184,24,,,,,,,,,,,
30/11/18,14:39:37,3.185,24,,,,,,,,,,,
30/11/18,14:40:57,3.186,24,,,,,,,,,,,
30/11/18,14:42:17,3.187,24,,,,,,,,,,,
30/11/18,14:43:39,3.188,24,,,,,,,,,,,
30/11/18,14:45:00,3.189,24,,,,,,,,,,,
30/11/18,14:46:21,3.19,24,,,,,,,,,,,
30/11/18,14:47:42,3.191,24,,,,,,,,,,,
30/11/18,14:49:02,3.192,24.062,,,,,,,,,,,
30/11/18,14:50:23,3.193,24.062,,,,,,,,,,,
30/11/18,14:51:44,3.193,24.062,,,,,,,,,,,
30/11/18,14:53:04,3.194,24.062,,,,,,,,,,,
30/11/18,14:54:24,3.195,24.062,,,,,,,,,,,
30/11/18,14:55:45,3.196,24.062,,,,,,,,,,,
30/11/18,14:57:06,3.197,24.062,,,,,,,,,,,
30/11/18,14:58:26,3.198,24.062,,,,,,,,,,,
30/11/18,14:59:46,3.199,24.062,,,,,,,,,,,
30/11/18,15:01:08,3.2,24.062,,,,,,,,,,,
30/11/18,15:02:28,3.201,24.062,,,,,,,,,,,
30/11/18,15:03:48,3.202,24.062,,,,,,,,,,,
30/11/18,15:05:09,3.203,24.062,,,,,,,,,,,
30/11/18,15:06:30,3.204,24.062,,,,,,,,,,,
30/11/18,15:07:50,3.205,24.062,,,,,,,,,,,
30/11/18,15:09:11,3.206,24.062,,,,,,,,,,,
30/11/18,15:10:31,3.207,24.125,,,,,,,,,,,
30/11/18,15:11:53,3.207,24.062,,,,,,,,,,,
30/11/18,15:13:13,3.208,24.125,,,,,,,,,,,
30/11/18,15:14:33,3.209,24.125,,,,,,,,,,,
30/11/18,15:15:54,3.21,24.125,,,,,,,,,,,
30/11/18,15:17:14,3.211,24.125,,,,,,,,,,,
30/11/18,15:18:34,3.212,24.125,,,,,,,,,,,
30/11/18,15:19:55,3.213,24.125,,,,,,,,,,,
30/11/18,15:21:16,3.214,24.125,,,,,,,,,,,
30/11/18,15:22:36,3.215,24.125,,,,,,,,,,,
30/11/18,15:23:58,3.216,24.125,,,,,,,,,,,
30/11/18,15:25:18,3.217,24.125,,,,,,,,,,,
30/11/18,15:26:38,3.218,24.125,,,,,,,,,,,
30/11/18,15:27:59,3.219,24.125,,,,,,,,,,,
30/11/18,15:29:20,3.22,24.125,,,,,,,,,,,
30/11/18,15:30:41,3.221,24.125,,,,,,,,,,,
30/11/18,15:32:02,3.221,24.125,,,,,,,,,,,
30/11/18,15:33:24,3.222,24.125,,,,,,,,,,,
30/11/18,15:34:44,3.223,24.125,,,,,,,,,,,
30/11/18,15:36:06,3.224,24.125,,,,,,,,,,,
30/11/18,15:37:26,3.225,24.187,,,,,,,,,,,
30/11/18,15:38:46,3.226,24.187,,,,,,,,,,,
30/11/18,15:40:07,3.227,24.187,,,,,,,,,,,
30/11/18,15:41:27,3.228,24.187,,,,,,,,,,,
30/11/18,15:42:47,3.229,24.187,,,,,,,,,,,
30/11/18,15:44:07,3.23,24.187,,,,,,,,,,,
30/11/18,15:45:28,3.231,24.187,,,,,,,,,,,
30/11/18,15:46:49,3.232,24.187,,,,,,,,,,,
30/11/18,15:48:09,3.233,24.187,,,,,,,,,,,
30/11/18,15:49:30,3.234,24.187,,,,,,,,,,,
30/11/18,15:50:52,3.235,24.187,,,,,,,,,,,
30/11/18,15:52:15,3.235,24.187,,,,,,,,,,,
30/11/18,15:53:35,3.236,24.187,,,,,,,,,,,
30/11/18,15:54:57,3.237,24.187,,,,,,,,,,,
30/11/18,15:56:17,3.238,24.187,,,,,,,,,,,
30/11/18,15:57:40,3.239,24.187,,,,,,,,,,,
30/11/18,15:59:00,3.24,24.187,,,,,,,,,,,
30/11/18,16:00:20,3.241,24.187,,,,,,,,,,,
30/11/18,16:01:40,3.242,24.187,,,,,,,,,,,
30/11/18,16:03:01,3.243,24.187,,,,,,,,,,,
30/11/18,16:04:21,3.244,24.187,,,,,,,,,,,
30/11/18,16:05:42,3.245,24.187,,,,,,,,,,,
30/11/18,16:07:04,3.246,24.187,,,,,,,,,,,
30/11/18,16:08:25,3.247,24.187,,,,,,,,,,,
30/11/18,16:09:46,3.248,24.187,,,,,,,,,,,
30/11/18,16:11:06,3.249,24.187,,,,,,,,,,,
30/11/18,16:12:27,3.25,24.187,,,,,,,,,,,
30/11/18,16:13:47,3.25,24.187,,,,,,,,,,,
30/11/18,16:15:09,3.251,24.187,,,,,,,,,,,
30/11/18,16:16:29,3.252,24.187,,,,,,,,,,,
30/11/18,16:17:51,3.253,24.187,,,,,,,,,,,
